timestamp,date,value
-476150400000,1954-11-30,1.38
-476064000000,1954-12-01,1.25
-475977600000,1954-12-02,1.38
-475891200000,1954-12-03,1.44
-475804800000,1954-12-04,1.44
-475718400000,1954-12-05,1.44
-475632000000,1954-12-06,1.44
-475545600000,1954-12-07,1.38
-475459200000,1954-12-08,1.44
-475372800000,1954-12-09,1.25
-475286400000,1954-12-10,1.44
-475200000000,1954-12-11,1.44
-475113600000,1954-12-12,1.44
-475027200000,1954-12-13,1.44
-474940800000,1954-12-14,1.44
-474854400000,1954-12-15,0.5
-474768000000,1954-12-16,1.25
-474681600000,1954-12-17,1.25
-474595200000,1954-12-18,1.25
-474508800000,1954-12-19,1.25
-474422400000,1954-12-20,1.25
-474336000000,1954-12-21,1.25
-474249600000,1954-12-22,0.75
-474163200000,1954-12-23,1.0
-474076800000,1954-12-24,1.0
-473990400000,1954-12-25,1.0
-473904000000,1954-12-26,1.0
-473817600000,1954-12-27,1.44
-473731200000,1954-12-28,1.44
-473644800000,1954-12-29,1.44
-473558400000,1954-12-30,1.44
-473472000000,1954-12-31,1.44
-473385600000,1955-01-01,1.44
-473299200000,1955-01-02,1.44
-473212800000,1955-01-03,1.44
-473126400000,1955-01-04,1.25
-473040000000,1955-01-05,1.0
-472953600000,1955-01-06,1.25
-472867200000,1955-01-07,1.44
-472780800000,1955-01-08,1.44
-472694400000,1955-01-09,1.44
-472608000000,1955-01-10,1.44
-472521600000,1955-01-11,1.44
-472435200000,1955-01-12,1.44
-472348800000,1955-01-13,1.44
-472262400000,1955-01-14,1.44
-472176000000,1955-01-15,1.44
-472089600000,1955-01-16,1.44
-472003200000,1955-01-17,1.44
-471916800000,1955-01-18,1.38
-471830400000,1955-01-19,1.0
-471744000000,1955-01-20,1.44
-471657600000,1955-01-21,1.44
-471571200000,1955-01-22,1.44
-471484800000,1955-01-23,1.44
-471398400000,1955-01-24,1.44
-471312000000,1955-01-25,1.25
-471225600000,1955-01-26,1.44
-471139200000,1955-01-27,1.44
-471052800000,1955-01-28,1.44
-470966400000,1955-01-29,1.44
-470880000000,1955-01-30,1.44
-470793600000,1955-01-31,1.44
-470707200000,1955-02-01,1.44
-470620800000,1955-02-02,1.44
-470534400000,1955-02-03,1.44
-470448000000,1955-02-04,1.44
-470361600000,1955-02-05,1.44
-470275200000,1955-02-06,1.44
-470188800000,1955-02-07,1.38
-470102400000,1955-02-08,1.0
-470016000000,1955-02-09,0.75
-469929600000,1955-02-10,1.0
-469843200000,1955-02-11,1.25
-469756800000,1955-02-12,1.25
-469670400000,1955-02-13,1.25
-469584000000,1955-02-14,0.75
-469497600000,1955-02-15,1.0
-469411200000,1955-02-16,1.44
-469324800000,1955-02-17,1.44
-469238400000,1955-02-18,1.44
-469152000000,1955-02-19,1.44
-469065600000,1955-02-20,1.44
-468979200000,1955-02-21,1.25
-468892800000,1955-02-22,1.25
-468806400000,1955-02-23,1.0
-468720000000,1955-02-24,1.44
-468633600000,1955-02-25,1.44
-468547200000,1955-02-26,1.44
-468460800000,1955-02-27,1.44
-468374400000,1955-02-28,1.44
-468288000000,1955-03-01,1.44
-468201600000,1955-03-02,1.0
-468115200000,1955-03-03,1.25
-468028800000,1955-03-04,1.44
-467942400000,1955-03-05,1.44
-467856000000,1955-03-06,1.44
-467769600000,1955-03-07,1.44
-467683200000,1955-03-08,1.44
-467596800000,1955-03-09,1.44
-467510400000,1955-03-10,1.44
-467424000000,1955-03-11,1.44
-467337600000,1955-03-12,1.44
-467251200000,1955-03-13,1.44
-467164800000,1955-03-14,1.44
-467078400000,1955-03-15,1.0
-466992000000,1955-03-16,0.5
-466905600000,1955-03-17,1.44
-466819200000,1955-03-18,1.44
-466732800000,1955-03-19,1.44
-466646400000,1955-03-20,1.44
-466560000000,1955-03-21,1.44
-466473600000,1955-03-22,1.25
-466387200000,1955-03-23,0.75
-466300800000,1955-03-24,1.44
-466214400000,1955-03-25,1.44
-466128000000,1955-03-26,1.44
-466041600000,1955-03-27,1.44
-465955200000,1955-03-28,1.44
-465868800000,1955-03-29,1.44
-465782400000,1955-03-30,1.44
-465696000000,1955-03-31,1.44
-465609600000,1955-04-01,1.44
-465523200000,1955-04-02,1.44
-465436800000,1955-04-03,1.44
-465350400000,1955-04-04,1.44
-465264000000,1955-04-05,1.44
-465177600000,1955-04-06,1.44
-465091200000,1955-04-07,1.44
-465004800000,1955-04-08,1.44
-464918400000,1955-04-09,1.44
-464832000000,1955-04-10,1.44
-464745600000,1955-04-11,1.44
-464659200000,1955-04-12,1.44
-464572800000,1955-04-13,1.44
-464486400000,1955-04-14,1.44
-464400000000,1955-04-15,1.38
-464313600000,1955-04-16,1.38
-464227200000,1955-04-17,1.38
-464140800000,1955-04-18,1.5
-464054400000,1955-04-19,1.25
-463968000000,1955-04-20,1.5
-463881600000,1955-04-21,1.63
-463795200000,1955-04-22,1.63
-463708800000,1955-04-23,1.63
-463622400000,1955-04-24,1.63
-463536000000,1955-04-25,1.38
-463449600000,1955-04-26,1.0
-463363200000,1955-04-27,0.5
-463276800000,1955-04-28,1.5
-463190400000,1955-04-29,1.69
-463104000000,1955-04-30,1.69
-463017600000,1955-05-01,1.69
-462931200000,1955-05-02,1.69
-462844800000,1955-05-03,1.69
-462758400000,1955-05-04,1.69
-462672000000,1955-05-05,1.63
-462585600000,1955-05-06,1.5
-462499200000,1955-05-07,1.5
-462412800000,1955-05-08,1.5
-462326400000,1955-05-09,1.25
-462240000000,1955-05-10,0.75
-462153600000,1955-05-11,1.0
-462067200000,1955-05-12,1.69
-461980800000,1955-05-13,1.63
-461894400000,1955-05-14,1.63
-461808000000,1955-05-15,1.63
-461721600000,1955-05-16,1.63
-461635200000,1955-05-17,0.5
-461548800000,1955-05-18,0.5
-461462400000,1955-05-19,1.5
-461376000000,1955-05-20,1.0
-461289600000,1955-05-21,1.0
-461203200000,1955-05-22,1.0
-461116800000,1955-05-23,1.5
-461030400000,1955-05-24,1.5
-460944000000,1955-05-25,1.69
-460857600000,1955-05-26,1.69
-460771200000,1955-05-27,1.69
-460684800000,1955-05-28,1.69
-460598400000,1955-05-29,1.69
-460512000000,1955-05-30,1.69
-460425600000,1955-05-31,1.69
-460339200000,1955-06-01,1.69
-460252800000,1955-06-02,1.69
-460166400000,1955-06-03,1.69
-460080000000,1955-06-04,1.69
-459993600000,1955-06-05,1.69
-459907200000,1955-06-06,1.69
-459820800000,1955-06-07,1.63
-459734400000,1955-06-08,1.63
-459648000000,1955-06-09,1.69
-459561600000,1955-06-10,1.69
-459475200000,1955-06-11,1.69
-459388800000,1955-06-12,1.69
-459302400000,1955-06-13,1.69
-459216000000,1955-06-14,1.69
-459129600000,1955-06-15,1.69
-459043200000,1955-06-16,1.69
-458956800000,1955-06-17,1.5
-458870400000,1955-06-18,1.5
-458784000000,1955-06-19,1.5
-458697600000,1955-06-20,1.63
-458611200000,1955-06-21,1.63
-458524800000,1955-06-22,1.38
-458438400000,1955-06-23,1.63
-458352000000,1955-06-24,1.63
-458265600000,1955-06-25,1.63
-458179200000,1955-06-26,1.63
-458092800000,1955-06-27,1.69
-458006400000,1955-06-28,1.69
-457920000000,1955-06-29,1.69
-457833600000,1955-06-30,1.69
-457747200000,1955-07-01,1.69
-457660800000,1955-07-02,1.69
-457574400000,1955-07-03,1.69
-457488000000,1955-07-04,1.69
-457401600000,1955-07-05,1.69
-457315200000,1955-07-06,1.69
-457228800000,1955-07-07,1.69
-457142400000,1955-07-08,1.69
-457056000000,1955-07-09,1.69
-456969600000,1955-07-10,1.69
-456883200000,1955-07-11,1.69
-456796800000,1955-07-12,1.69
-456710400000,1955-07-13,1.69
-456624000000,1955-07-14,1.69
-456537600000,1955-07-15,1.63
-456451200000,1955-07-16,1.63
-456364800000,1955-07-17,1.63
-456278400000,1955-07-18,1.63
-456192000000,1955-07-19,1.63
-456105600000,1955-07-20,1.69
-456019200000,1955-07-21,1.69
-455932800000,1955-07-22,1.69
-455846400000,1955-07-23,1.69
-455760000000,1955-07-24,1.69
-455673600000,1955-07-25,1.63
-455587200000,1955-07-26,1.63
-455500800000,1955-07-27,1.69
-455414400000,1955-07-28,1.69
-455328000000,1955-07-29,1.75
-455241600000,1955-07-30,1.75
-455155200000,1955-07-31,1.75
-455068800000,1955-08-01,1.69
-454982400000,1955-08-02,1.69
-454896000000,1955-08-03,1.69
-454809600000,1955-08-04,2.0
-454723200000,1955-08-05,2.0
-454636800000,1955-08-06,2.0
-454550400000,1955-08-07,2.0
-454464000000,1955-08-08,1.94
-454377600000,1955-08-09,1.94
-454291200000,1955-08-10,1.94
-454204800000,1955-08-11,1.94
-454118400000,1955-08-12,2.0
-454032000000,1955-08-13,2.0
-453945600000,1955-08-14,2.0
-453859200000,1955-08-15,2.0
-453772800000,1955-08-16,1.94
-453686400000,1955-08-17,1.94
-453600000000,1955-08-18,2.0
-453513600000,1955-08-19,2.0
-453427200000,1955-08-20,2.0
-453340800000,1955-08-21,2.0
-453254400000,1955-08-22,2.0
-453168000000,1955-08-23,2.0
-453081600000,1955-08-24,1.94
-452995200000,1955-08-25,2.0
-452908800000,1955-08-26,2.0
-452822400000,1955-08-27,2.0
-452736000000,1955-08-28,2.0
-452649600000,1955-08-29,2.0
-452563200000,1955-08-30,2.0
-452476800000,1955-08-31,2.0
-452390400000,1955-09-01,2.0
-452304000000,1955-09-02,2.13
-452217600000,1955-09-03,2.13
-452131200000,1955-09-04,2.13
-452044800000,1955-09-05,2.13
-451958400000,1955-09-06,2.0
-451872000000,1955-09-07,2.0
-451785600000,1955-09-08,2.13
-451699200000,1955-09-09,2.25
-451612800000,1955-09-10,2.25
-451526400000,1955-09-11,2.25
-451440000000,1955-09-12,2.25
-451353600000,1955-09-13,2.19
-451267200000,1955-09-14,2.0
-451180800000,1955-09-15,2.25
-451094400000,1955-09-16,2.19
-451008000000,1955-09-17,2.19
-450921600000,1955-09-18,2.19
-450835200000,1955-09-19,2.19
-450748800000,1955-09-20,2.19
-450662400000,1955-09-21,2.19
-450576000000,1955-09-22,2.19
-450489600000,1955-09-23,2.25
-450403200000,1955-09-24,2.25
-450316800000,1955-09-25,2.25
-450230400000,1955-09-26,2.25
-450144000000,1955-09-27,2.25
-450057600000,1955-09-28,2.25
-449971200000,1955-09-29,2.25
-449884800000,1955-09-30,2.19
-449798400000,1955-10-01,2.19
-449712000000,1955-10-02,2.19
-449625600000,1955-10-03,2.25
-449539200000,1955-10-04,2.25
-449452800000,1955-10-05,2.19
-449366400000,1955-10-06,2.25
-449280000000,1955-10-07,2.25
-449193600000,1955-10-08,2.25
-449107200000,1955-10-09,2.25
-449020800000,1955-10-10,2.25
-448934400000,1955-10-11,2.25
-448848000000,1955-10-12,2.25
-448761600000,1955-10-13,2.25
-448675200000,1955-10-14,2.25
-448588800000,1955-10-15,2.25
-448502400000,1955-10-16,2.25
-448416000000,1955-10-17,2.25
-448329600000,1955-10-18,2.19
-448243200000,1955-10-19,2.19
-448156800000,1955-10-20,2.25
-448070400000,1955-10-21,2.25
-447984000000,1955-10-22,2.25
-447897600000,1955-10-23,2.25
-447811200000,1955-10-24,2.25
-447724800000,1955-10-25,2.25
-447638400000,1955-10-26,2.25
-447552000000,1955-10-27,2.25
-447465600000,1955-10-28,2.25
-447379200000,1955-10-29,2.25
-447292800000,1955-10-30,2.25
-447206400000,1955-10-31,2.25
-447120000000,1955-11-01,2.25
-447033600000,1955-11-02,2.25
-446947200000,1955-11-03,2.25
-446860800000,1955-11-04,2.25
-446774400000,1955-11-05,2.25
-446688000000,1955-11-06,2.25
-446601600000,1955-11-07,2.25
-446515200000,1955-11-08,2.25
-446428800000,1955-11-09,2.25
-446342400000,1955-11-10,2.25
-446256000000,1955-11-11,2.25
-446169600000,1955-11-12,2.25
-446083200000,1955-11-13,2.25
-445996800000,1955-11-14,2.25
-445910400000,1955-11-15,2.25
-445824000000,1955-11-16,2.19
-445737600000,1955-11-17,2.25
-445651200000,1955-11-18,2.5
-445564800000,1955-11-19,2.5
-445478400000,1955-11-20,2.5
-445392000000,1955-11-21,2.5
-445305600000,1955-11-22,2.5
-445219200000,1955-11-23,2.5
-445132800000,1955-11-24,2.5
-445046400000,1955-11-25,2.5
-444960000000,1955-11-26,2.5
-444873600000,1955-11-27,2.5
-444787200000,1955-11-28,2.5
-444700800000,1955-11-29,2.5
-444614400000,1955-11-30,2.44
-444528000000,1955-12-01,2.5
-444441600000,1955-12-02,2.5
-444355200000,1955-12-03,2.5
-444268800000,1955-12-04,2.5
-444182400000,1955-12-05,2.5
-444096000000,1955-12-06,2.5
-444009600000,1955-12-07,2.5
-443923200000,1955-12-08,2.5
-443836800000,1955-12-09,2.5
-443750400000,1955-12-10,2.5
-443664000000,1955-12-11,2.5
-443577600000,1955-12-12,2.5
-443491200000,1955-12-13,2.44
-443404800000,1955-12-14,2.25
-443318400000,1955-12-15,2.44
-443232000000,1955-12-16,2.5
-443145600000,1955-12-17,2.5
-443059200000,1955-12-18,2.5
-442972800000,1955-12-19,2.5
-442886400000,1955-12-20,2.5
-442800000000,1955-12-21,2.44
-442713600000,1955-12-22,2.5
-442627200000,1955-12-23,2.5
-442540800000,1955-12-24,2.5
-442454400000,1955-12-25,2.5
-442368000000,1955-12-26,2.5
-442281600000,1955-12-27,2.5
-442195200000,1955-12-28,2.38
-442108800000,1955-12-29,2.5
-442022400000,1955-12-30,2.5
-441936000000,1955-12-31,2.5
-441849600000,1956-01-01,2.5
-441763200000,1956-01-02,2.5
-441676800000,1956-01-03,2.44
-441590400000,1956-01-04,1.25
-441504000000,1956-01-05,2.5
-441417600000,1956-01-06,2.5
-441331200000,1956-01-07,2.5
-441244800000,1956-01-08,2.5
-441158400000,1956-01-09,2.5
-441072000000,1956-01-10,2.44
-440985600000,1956-01-11,2.44
-440899200000,1956-01-12,2.5
-440812800000,1956-01-13,2.5
-440726400000,1956-01-14,2.5
-440640000000,1956-01-15,2.5
-440553600000,1956-01-16,2.5
-440467200000,1956-01-17,2.5
-440380800000,1956-01-18,2.5
-440294400000,1956-01-19,2.5
-440208000000,1956-01-20,2.5
-440121600000,1956-01-21,2.5
-440035200000,1956-01-22,2.5
-439948800000,1956-01-23,2.5
-439862400000,1956-01-24,2.5
-439776000000,1956-01-25,2.5
-439689600000,1956-01-26,2.5
-439603200000,1956-01-27,2.5
-439516800000,1956-01-28,2.5
-439430400000,1956-01-29,2.5
-439344000000,1956-01-30,2.5
-439257600000,1956-01-31,2.5
-439171200000,1956-02-01,2.5
-439084800000,1956-02-02,2.5
-438998400000,1956-02-03,2.5
-438912000000,1956-02-04,2.5
-438825600000,1956-02-05,2.5
-438739200000,1956-02-06,2.5
-438652800000,1956-02-07,2.5
-438566400000,1956-02-08,2.5
-438480000000,1956-02-09,2.5
-438393600000,1956-02-10,2.5
-438307200000,1956-02-11,2.5
-438220800000,1956-02-12,2.5
-438134400000,1956-02-13,2.5
-438048000000,1956-02-14,2.5
-437961600000,1956-02-15,2.5
-437875200000,1956-02-16,2.5
-437788800000,1956-02-17,2.5
-437702400000,1956-02-18,2.5
-437616000000,1956-02-19,2.5
-437529600000,1956-02-20,2.5
-437443200000,1956-02-21,2.44
-437356800000,1956-02-22,2.44
-437270400000,1956-02-23,2.5
-437184000000,1956-02-24,2.5
-437097600000,1956-02-25,2.5
-437011200000,1956-02-26,2.5
-436924800000,1956-02-27,2.5
-436838400000,1956-02-28,2.5
-436752000000,1956-02-29,2.5
-436665600000,1956-03-01,2.5
-436579200000,1956-03-02,2.5
-436492800000,1956-03-03,2.5
-436406400000,1956-03-04,2.5
-436320000000,1956-03-05,2.5
-436233600000,1956-03-06,2.5
-436147200000,1956-03-07,2.5
-436060800000,1956-03-08,2.5
-435974400000,1956-03-09,2.5
-435888000000,1956-03-10,2.5
-435801600000,1956-03-11,2.5
-435715200000,1956-03-12,2.5
-435628800000,1956-03-13,2.5
-435542400000,1956-03-14,2.44
-435456000000,1956-03-15,2.5
-435369600000,1956-03-16,2.5
-435283200000,1956-03-17,2.5
-435196800000,1956-03-18,2.5
-435110400000,1956-03-19,2.5
-435024000000,1956-03-20,2.5
-434937600000,1956-03-21,2.5
-434851200000,1956-03-22,2.5
-434764800000,1956-03-23,2.5
-434678400000,1956-03-24,2.5
-434592000000,1956-03-25,2.5
-434505600000,1956-03-26,2.5
-434419200000,1956-03-27,2.5
-434332800000,1956-03-28,2.5
-434246400000,1956-03-29,2.5
-434160000000,1956-03-30,2.5
-434073600000,1956-03-31,2.5
-433987200000,1956-04-01,2.5
-433900800000,1956-04-02,2.5
-433814400000,1956-04-03,2.5
-433728000000,1956-04-04,2.5
-433641600000,1956-04-05,2.5
-433555200000,1956-04-06,2.5
-433468800000,1956-04-07,2.5
-433382400000,1956-04-08,2.5
-433296000000,1956-04-09,2.5
-433209600000,1956-04-10,2.5
-433123200000,1956-04-11,2.5
-433036800000,1956-04-12,2.5
-432950400000,1956-04-13,2.75
-432864000000,1956-04-14,2.75
-432777600000,1956-04-15,2.75
-432691200000,1956-04-16,2.69
-432604800000,1956-04-17,2.38
-432518400000,1956-04-18,2.38
-432432000000,1956-04-19,2.75
-432345600000,1956-04-20,2.75
-432259200000,1956-04-21,2.75
-432172800000,1956-04-22,2.75
-432086400000,1956-04-23,2.75
-432000000000,1956-04-24,2.75
-431913600000,1956-04-25,2.75
-431827200000,1956-04-26,2.75
-431740800000,1956-04-27,2.75
-431654400000,1956-04-28,2.75
-431568000000,1956-04-29,2.75
-431481600000,1956-04-30,2.75
-431395200000,1956-05-01,2.75
-431308800000,1956-05-02,2.75
-431222400000,1956-05-03,2.75
-431136000000,1956-05-04,2.75
-431049600000,1956-05-05,2.75
-430963200000,1956-05-06,2.75
-430876800000,1956-05-07,2.75
-430790400000,1956-05-08,2.75
-430704000000,1956-05-09,2.75
-430617600000,1956-05-10,2.75
-430531200000,1956-05-11,2.75
-430444800000,1956-05-12,2.75
-430358400000,1956-05-13,2.75
-430272000000,1956-05-14,2.75
-430185600000,1956-05-15,2.75
-430099200000,1956-05-16,2.75
-430012800000,1956-05-17,2.75
-429926400000,1956-05-18,2.75
-429840000000,1956-05-19,2.75
-429753600000,1956-05-20,2.75
-429667200000,1956-05-21,2.75
-429580800000,1956-05-22,2.75
-429494400000,1956-05-23,2.75
-429408000000,1956-05-24,2.75
-429321600000,1956-05-25,2.75
-429235200000,1956-05-26,2.75
-429148800000,1956-05-27,2.75
-429062400000,1956-05-28,2.75
-428976000000,1956-05-29,2.75
-428889600000,1956-05-30,2.75
-428803200000,1956-05-31,2.75
-428716800000,1956-06-01,2.75
-428630400000,1956-06-02,2.75
-428544000000,1956-06-03,2.75
-428457600000,1956-06-04,2.75
-428371200000,1956-06-05,2.75
-428284800000,1956-06-06,2.5
-428198400000,1956-06-07,2.75
-428112000000,1956-06-08,2.75
-428025600000,1956-06-09,2.75
-427939200000,1956-06-10,2.75
-427852800000,1956-06-11,2.75
-427766400000,1956-06-12,2.75
-427680000000,1956-06-13,2.75
-427593600000,1956-06-14,2.75
-427507200000,1956-06-15,2.75
-427420800000,1956-06-16,2.75
-427334400000,1956-06-17,2.75
-427248000000,1956-06-18,2.75
-427161600000,1956-06-19,2.75
-427075200000,1956-06-20,2.75
-426988800000,1956-06-21,2.75
-426902400000,1956-06-22,2.75
-426816000000,1956-06-23,2.75
-426729600000,1956-06-24,2.75
-426643200000,1956-06-25,2.75
-426556800000,1956-06-26,2.25
-426470400000,1956-06-27,2.25
-426384000000,1956-06-28,2.75
-426297600000,1956-06-29,2.75
-426211200000,1956-06-30,2.75
-426124800000,1956-07-01,2.75
-426038400000,1956-07-02,2.75
-425952000000,1956-07-03,2.75
-425865600000,1956-07-04,2.75
-425779200000,1956-07-05,2.75
-425692800000,1956-07-06,2.75
-425606400000,1956-07-07,2.75
-425520000000,1956-07-08,2.75
-425433600000,1956-07-09,2.75
-425347200000,1956-07-10,2.75
-425260800000,1956-07-11,2.75
-425174400000,1956-07-12,2.75
-425088000000,1956-07-13,2.75
-425001600000,1956-07-14,2.75
-424915200000,1956-07-15,2.75
-424828800000,1956-07-16,2.75
-424742400000,1956-07-17,2.75
-424656000000,1956-07-18,2.75
-424569600000,1956-07-19,2.75
-424483200000,1956-07-20,2.75
-424396800000,1956-07-21,2.75
-424310400000,1956-07-22,2.75
-424224000000,1956-07-23,2.75
-424137600000,1956-07-24,2.75
-424051200000,1956-07-25,2.69
-423964800000,1956-07-26,2.75
-423878400000,1956-07-27,2.75
-423792000000,1956-07-28,2.75
-423705600000,1956-07-29,2.75
-423619200000,1956-07-30,2.75
-423532800000,1956-07-31,2.69
-423446400000,1956-08-01,2.69
-423360000000,1956-08-02,2.75
-423273600000,1956-08-03,2.75
-423187200000,1956-08-04,2.75
-423100800000,1956-08-05,2.75
-423014400000,1956-08-06,2.75
-422928000000,1956-08-07,2.75
-422841600000,1956-08-08,2.75
-422755200000,1956-08-09,2.75
-422668800000,1956-08-10,2.75
-422582400000,1956-08-11,2.75
-422496000000,1956-08-12,2.75
-422409600000,1956-08-13,2.75
-422323200000,1956-08-14,2.75
-422236800000,1956-08-15,2.75
-422150400000,1956-08-16,2.75
-422064000000,1956-08-17,2.75
-421977600000,1956-08-18,2.75
-421891200000,1956-08-19,2.75
-421804800000,1956-08-20,2.75
-421718400000,1956-08-21,2.75
-421632000000,1956-08-22,2.69
-421545600000,1956-08-23,2.75
-421459200000,1956-08-24,3.0
-421372800000,1956-08-25,3.0
-421286400000,1956-08-26,3.0
-421200000000,1956-08-27,2.88
-421113600000,1956-08-28,2.0
-421027200000,1956-08-29,1.75
-420940800000,1956-08-30,3.0
-420854400000,1956-08-31,3.0
-420768000000,1956-09-01,3.0
-420681600000,1956-09-02,3.0
-420595200000,1956-09-03,3.0
-420508800000,1956-09-04,3.0
-420422400000,1956-09-05,3.0
-420336000000,1956-09-06,3.0
-420249600000,1956-09-07,3.0
-420163200000,1956-09-08,3.0
-420076800000,1956-09-09,3.0
-419990400000,1956-09-10,3.0
-419904000000,1956-09-11,3.0
-419817600000,1956-09-12,2.5
-419731200000,1956-09-13,3.0
-419644800000,1956-09-14,3.0
-419558400000,1956-09-15,3.0
-419472000000,1956-09-16,3.0
-419385600000,1956-09-17,3.0
-419299200000,1956-09-18,2.5
-419212800000,1956-09-19,2.5
-419126400000,1956-09-20,3.0
-419040000000,1956-09-21,3.0
-418953600000,1956-09-22,3.0
-418867200000,1956-09-23,3.0
-418780800000,1956-09-24,3.0
-418694400000,1956-09-25,3.0
-418608000000,1956-09-26,3.0
-418521600000,1956-09-27,3.0
-418435200000,1956-09-28,3.0
-418348800000,1956-09-29,3.0
