timestamp,Date,Close/Last,Volume,Open,High,Low
1372204800000,06/26/2013,1229.8,285371.0,1277.0,1236.3,1221.0
1372291200000,06/27/2013,1211.6,235380.0,1225.5,1244.2,1196.1
1372377600000,06/28/2013,1223.7,285351.0,1199.5,1229.7,1179.4
1372636800000,07/01/2013,1255.7,187469.0,1239.2,1261.7,1224.1
1372723200000,07/02/2013,1243.4,155083.0,1252.7,1267.0,1238.8
1372809600000,07/03/2013,1251.9,141031.0,1241.9,1259.3,1236.0
1372896000000,07/04/2013,1251.9,,1251.9,1251.9,1251.9
1372982400000,07/05/2013,1212.7,208007.0,1249.0,1257.1,1206.9
1373241600000,07/08/2013,1234.9,127905.0,1218.4,1237.4,1216.2
1373328000000,07/09/2013,1245.9,153288.0,1235.2,1258.7,1232.0
1373414400000,07/10/2013,1247.4,168042.0,1249.1,1264.5,1242.2
1373500800000,07/11/2013,1279.9,195211.0,1265.7,1297.2,1262.1
1373587200000,07/12/2013,1277.6,126601.0,1284.9,1287.4,1266.4
1373846400000,07/15/2013,1283.5,,1283.5,1283.5,1283.5
1373932800000,07/16/2013,1292.0,,1292.0,1292.0,1292.0
1374019200000,07/17/2013,1278.8,30066.0,1291.5,1301.1,1270.6
1374105600000,07/18/2013,1285.5,15430.0,1275.0,1289.2,1275.0
1374192000000,07/19/2013,1294.0,28591.0,1284.9,1298.1,1283.8
1374451200000,07/22/2013,1337.3,34927.0,1325.0,1340.5,1296.8
1374537600000,07/23/2013,1335.2,,1335.2,1335.2,1335.2
1374624000000,07/24/2013,1320.1,34436.0,1344.0,1347.4,1313.5
1374710400000,07/25/2013,1329.5,48685.0,1321.0,1333.7,1308.9
1374796800000,07/26/2013,1321.9,55671.0,1333.8,1340.9,1312.3
1375056000000,07/29/2013,1329.6,95863.0,1333.5,1338.5,1323.1
1375142400000,07/30/2013,1324.8,115086.0,1328.2,1330.4,1317.0
1375228800000,07/31/2013,1313.0,200230.0,1326.4,1339.7,1305.3
1375315200000,08/01/2013,1311.2,146541.0,1323.4,1330.7,1307.1
1375401600000,08/02/2013,1310.5,179834.0,1314.0,1318.0,1282.4
1375660800000,08/05/2013,1302.4,90756.0,1312.2,1320.3,1296.7
1375747200000,08/06/2013,1282.5,131579.0,1303.3,1306.4,1278.1
1375833600000,08/07/2013,1285.3,111577.0,1280.5,1289.0,1271.8
1375920000000,08/08/2013,1309.9,131711.0,1285.9,1313.8,1282.0
1376006400000,08/09/2013,1312.2,89904.0,1311.4,1316.5,1304.1
1376265600000,08/12/2013,1334.2,129437.0,1329.5,1343.7,1329.5
1376352000000,08/13/2013,1320.5,140895.0,1336.0,1341.0,1317.8
1376438400000,08/14/2013,1333.4,109498.0,1320.3,1335.4,1315.1
1376524800000,08/15/2013,1360.9,215057.0,1321.5,1369.6,1317.9
1376611200000,08/16/2013,1371.0,158700.0,1365.6,1379.2,1357.0
1376870400000,08/19/2013,1365.7,116056.0,1377.1,1384.1,1362.0
1376956800000,08/20/2013,1372.6,130096.0,1364.9,1378.0,1351.6
1377043200000,08/21/2013,1370.1,137350.0,1371.0,1378.9,1359.2
1377129600000,08/22/2013,1370.8,134493.0,1365.6,1381.4,1354.5
1377216000000,08/23/2013,1395.8,149116.0,1376.1,1399.9,1367.8
1377475200000,08/26/2013,1393.1,94055.0,1394.8,1399.8,1388.4
1377561600000,08/27/2013,1420.2,146665.0,1419.0,1424.0,1395.2
1377648000000,08/28/2013,1418.8,153609.0,1423.0,1434.0,1413.2
1377734400000,08/29/2013,1412.9,139596.0,1418.2,1418.6,1402.1
1377820800000,08/30/2013,1396.1,121634.0,1407.5,1411.5,1391.8
1378080000000,09/02/2013,1396.1,,1396.1,1396.1,1396.1
1378166400000,09/03/2013,1412.0,196849.0,1392.0,1416.4,1373.6
1378252800000,09/04/2013,1390.0,129843.0,1411.6,1415.0,1384.6
1378339200000,09/05/2013,1373.0,165984.0,1391.2,1400.0,1364.7
1378425600000,09/06/2013,1386.5,152131.0,1366.7,1393.6,1358.8
1378684800000,09/09/2013,1386.7,75575.0,1391.1,1395.0,1381.9
1378771200000,09/10/2013,1364.0,121521.0,1387.1,1391.4,1357.6
1378857600000,09/11/2013,1363.8,92599.0,1364.2,1368.7,1356.0
1378944000000,09/12/2013,1330.6,171778.0,1329.8,1366.2,1322.5
1379030400000,09/13/2013,1308.6,157863.0,1318.0,1330.8,1304.6
1379289600000,09/16/2013,1317.8,141375.0,1333.5,1336.0,1307.2
1379376000000,09/17/2013,1309.4,127411.0,1313.6,1324.7,1305.8
1379462400000,09/18/2013,1307.6,218792.0,1294.0,1358.7,1291.5
1379548800000,09/19/2013,1369.3,166048.0,1370.2,1375.4,1358.5
1379635200000,09/20/2013,1332.5,174421.0,1366.2,1368.4,1327.2
1379894400000,09/23/2013,1327.0,126973.0,1327.0,1332.0,1313.4
1379980800000,09/24/2013,1316.3,146828.0,1321.5,1329.4,1305.5
1380067200000,09/25/2013,1336.2,130306.0,1323.5,1338.3,1316.6
1380153600000,09/26/2013,1324.1,141841.0,1333.1,1340.0,1319.2
1380240000000,09/27/2013,1339.2,115244.0,1323.7,1345.2,1320.0
1380499200000,09/30/2013,1327.0,109605.0,1327.3,1353.8,1322.0
1380585600000,10/01/2013,1286.1,193613.0,1328.2,1337.8,1282.4
1380672000000,10/02/2013,1320.7,163414.0,1287.5,1324.2,1276.9
1380758400000,10/03/2013,1317.6,123329.0,1316.5,1322.8,1302.0
1380844800000,10/04/2013,1309.9,101527.0,1317.4,1326.0,1305.1
1381104000000,10/07/2013,1325.1,90614.0,1312.3,1329.5,1307.9
1381190400000,10/08/2013,1324.6,115161.0,1319.7,1330.8,1315.4
1381276800000,10/09/2013,1307.2,145546.0,1304.5,1323.3,1294.6
1381363200000,10/10/2013,1296.9,119769.0,1307.0,1312.0,1290.8
1381449600000,10/11/2013,1268.2,169059.0,1268.0,1294.8,1259.6
1381708800000,10/14/2013,1276.6,100090.0,1275.5,1291.6,1268.4
1381795200000,10/15/2013,1273.2,189308.0,1273.6,1287.7,1251.0
1381881600000,10/16/2013,1282.3,144044.0,1281.4,1289.2,1268.6
1381968000000,10/17/2013,1323.0,196447.0,1314.0,1324.2,1273.7
1382054400000,10/18/2013,1314.6,95751.0,1318.8,1328.9,1311.2
1382313600000,10/21/2013,1315.8,68910.0,1316.0,1323.9,1312.0
1382400000000,10/22/2013,1342.6,146850.0,1315.5,1344.7,1309.5
1382486400000,10/23/2013,1334.0,91728.0,1340.1,1342.2,1328.5
1382572800000,10/24/2013,1350.3,121111.0,1332.5,1352.3,1330.2
1382659200000,10/25/2013,1352.5,109808.0,1346.9,1356.4,1335.3
1382918400000,10/28/2013,1352.2,105613.0,1352.7,1361.8,1346.1
1383004800000,10/29/2013,1345.5,119713.0,1352.6,1360.4,1339.8
1383091200000,10/30/2013,1349.3,,1343.1,1349.3,1349.3
1383177600000,10/31/2013,1323.7,141904.0,1341.7,1343.0,1318.7
1383264000000,11/01/2013,1313.2,127033.0,1323.1,1327.3,1305.6
1383523200000,11/04/2013,1314.7,71700.0,1313.0,1322.4,1310.8
1383609600000,11/05/2013,1308.1,93988.0,1313.9,1320.6,1305.2
1383696000000,11/06/2013,1317.8,88462.0,1312.3,1322.0,1308.9
1383782400000,11/07/2013,1308.5,179460.0,1317.5,1326.0,1296.0
1383868800000,11/08/2013,1284.6,171480.0,1307.8,1313.4,1280.5
1384128000000,11/11/2013,1281.1,86457.0,1288.3,1288.8,1278.1
1384214400000,11/12/2013,1271.2,129235.0,1281.4,1285.4,1260.5
1384300800000,11/13/2013,1268.4,118704.0,1265.3,1279.8,1265.0
1384387200000,11/14/2013,1286.3,146703.0,1281.4,1293.8,1277.3
1384473600000,11/15/2013,1287.4,82119.0,1287.0,1290.8,1279.6
1384732800000,11/18/2013,1272.3,100547.0,1288.9,1289.2,1269.2
1384819200000,11/19/2013,1273.5,96893.0,1275.0,1278.2,1268.0
1384905600000,11/20/2013,1258.0,207890.0,1249.4,1275.7,1240.2
1384992000000,11/21/2013,1243.6,182755.0,1241.8,1250.0,1235.8
1385078400000,11/22/2013,1244.1,120305.0,1242.3,1248.3,1240.3
1385337600000,11/25/2013,1241.6,56250.0,1230.8,1254.4,1226.4
1385424000000,11/26/2013,1241.5,106984.0,1249.5,1258.2,1239.2
1385510400000,11/27/2013,1237.9,141921.0,1241.1,1254.8,1235.5
1385596800000,11/28/2013,1237.9,,1237.9,1237.9,1237.9
1385683200000,11/29/2013,1250.4,5079.0,1244.6,1254.5,1234.1
1385942400000,12/02/2013,1221.9,138200.0,1250.6,1251.2,1217.1
1386028800000,12/03/2013,1220.8,109670.0,1219.5,1225.8,1214.6
1386115200000,12/04/2013,1247.2,173578.0,1245.0,1251.5,1210.8
1386201600000,12/05/2013,1231.9,147817.0,1243.1,1243.2,1216.3
1386288000000,12/06/2013,1229.0,167118.0,1225.0,1245.0,1210.1
1386547200000,12/09/2013,1234.2,72766.0,1229.9,1242.6,1224.6
1386633600000,12/10/2013,1261.1,141116.0,1260.0,1267.5,1237.4
1386720000000,12/11/2013,1257.2,111156.0,1261.0,1263.2,1250.6
1386806400000,12/12/2013,1224.9,147898.0,1252.3,1256.5,1222.6
1386892800000,12/13/2013,1234.6,107992.0,1226.1,1238.2,1219.5
1387152000000,12/16/2013,1244.4,117653.0,1237.3,1251.7,1227.2
1387238400000,12/17/2013,1230.1,127986.0,1239.5,1247.6,1226.5
1387324800000,12/18/2013,1235.0,151471.0,1218.4,1244.0,1215.2
1387411200000,12/19/2013,1193.6,194444.0,1217.8,1226.0,1186.0
1387497600000,12/20/2013,1203.7,125195.0,1188.8,1206.9,1188.0
1387756800000,12/23/2013,1197.0,71118.0,1202.5,1205.6,1191.8
1387843200000,12/24/2013,1203.3,36676.0,1197.8,1205.1,1195.5
1387929600000,12/25/2013,1203.3,,1203.3,1203.3,1203.3
1388016000000,12/26/2013,1212.3,52788.0,1203.8,1215.4,1200.5
1388102400000,12/27/2013,1214.0,73947.0,1210.9,1218.9,1208.5
1388361600000,12/30/2013,1203.8,73220.0,1213.8,1215.8,1193.3
1388448000000,12/31/2013,1202.3,117106.0,1197.4,1214.0,1181.4
1388534400000,01/01/2014,1202.3,,1202.3,1202.3,1202.3
1388620800000,01/02/2014,1225.2,129699.0,1226.5,1230.8,1202.5
1388707200000,01/03/2014,1225.2,106585.0,1222.3,1239.6,1221.3
1388966400000,01/06/2014,1238.0,143931.0,1237.4,1247.7,1212.6
1389052800000,01/07/2014,1229.6,118858.0,1237.0,1244.7,1224.2
1389139200000,01/08/2014,1225.5,147936.0,1231.0,1231.8,1217.7
1389225600000,01/09/2014,1229.4,112656.0,1224.9,1230.9,1222.8
1389312000000,01/10/2014,1246.9,153178.0,1227.1,1248.5,1226.6
1389571200000,01/13/2014,1251.1,109306.0,1247.7,1255.3,1243.0
1389657600000,01/14/2014,1245.4,133286.0,1252.7,1254.9,1241.1
1389744000000,01/15/2014,1238.3,99419.0,1244.3,1244.6,1233.5
1389830400000,01/16/2014,1240.2,99298.0,1241.8,1244.9,1235.8
1389916800000,01/17/2014,1251.9,106436.0,1241.7,1254.6,1237.3
1390176000000,01/20/2014,1251.9,,1251.9,1251.9,1251.9
1390262400000,01/21/2014,1241.8,162248.0,1254.1,1262.0,1235.1
1390348800000,01/22/2014,1238.6,80262.0,1240.5,1243.5,1235.5
1390435200000,01/23/2014,1262.5,41697.0,1235.1,1267.1,1230.8
1390521600000,01/24/2014,1264.5,34998.0,1264.3,1273.2,1256.9
1390780800000,01/27/2014,1263.5,63419.0,1269.9,1280.1,1252.0
1390867200000,01/28/2014,1250.5,81426.0,1254.9,1261.9,1248.0
1390953600000,01/29/2014,1262.2,115459.0,1255.8,1270.7,1248.3
1391040000000,01/30/2014,1242.5,155053.0,1267.2,1267.8,1237.5
1391126400000,01/31/2014,1239.8,111168.0,1244.0,1254.8,1238.2
1391385600000,02/03/2014,1259.9,120942.0,1242.0,1266.1,1240.4
1391472000000,02/04/2014,1251.2,86988.0,1257.9,1260.7,1246.8
1391558400000,02/05/2014,1256.9,122164.0,1254.2,1274.5,1251.8
1391644800000,02/06/2014,1257.2,84600.0,1257.7,1267.5,1252.5
1391731200000,02/07/2014,1262.9,128223.0,1256.9,1272.0,1255.5
1391990400000,02/10/2014,1274.7,90391.0,1265.4,1277.8,1264.7
1392076800000,02/11/2014,1289.8,146167.0,1274.2,1294.4,1273.5
1392163200000,02/12/2014,1295.0,104754.0,1290.1,1296.4,1283.9
1392249600000,02/13/2014,1300.1,116071.0,1290.8,1303.0,1286.2
1392336000000,02/14/2014,1318.6,139926.0,1302.2,1321.5,1299.9
1392595200000,02/17/2014,1318.6,,1318.6,1318.6,1318.6
1392681600000,02/18/2014,1324.4,172646.0,1329.0,1332.4,1312.3
1392768000000,02/19/2014,1320.4,106195.0,1322.0,1323.0,1308.9
1392854400000,02/20/2014,1316.9,121375.0,1322.4,1325.3,1307.1
1392940800000,02/21/2014,1323.6,102130.0,1323.0,1328.8,1315.9
1393200000000,02/24/2014,1338.0,122318.0,1336.0,1339.2,1318.7
1393286400000,02/25/2014,1342.7,120790.0,1336.4,1343.8,1331.2
1393372800000,02/26/2014,1328.0,142780.0,1341.3,1345.6,1322.3
1393459200000,02/27/2014,1331.8,115418.0,1329.5,1336.4,1324.0
1393545600000,02/28/2014,1321.6,127886.0,1331.3,1333.6,1319.3
1393804800000,03/03/2014,1350.3,153906.0,1332.4,1355.0,1330.7
1393891200000,03/04/2014,1337.9,130176.0,1350.0,1352.9,1331.2
1393977600000,03/05/2014,1340.3,91934.0,1334.8,1342.0,1332.7
1394064000000,03/06/2014,1351.8,133481.0,1337.0,1353.9,1331.3
1394150400000,03/07/2014,1338.2,173637.0,1350.7,1353.2,1326.6
1394409600000,03/10/2014,1341.5,120938.0,1340.8,1344.9,1327.5
1394496000000,03/11/2014,1346.7,145527.0,1339.5,1353.0,1337.8
1394582400000,03/12/2014,1370.5,211485.0,1348.8,1371.3,1345.6
1394668800000,03/13/2014,1372.4,169978.0,1367.8,1375.7,1364.9
1394755200000,03/14/2014,1379.0,176638.0,1370.9,1388.4,1368.2
1395014400000,03/17/2014,1372.9,147056.0,1383.1,1392.6,1361.9
1395100800000,03/18/2014,1359.0,152400.0,1356.6,1367.9,1351.1
1395187200000,03/19/2014,1341.3,186381.0,1331.2,1360.2,1327.8
1395273600000,03/20/2014,1330.5,159982.0,1331.7,1335.3,1320.8
1395360000000,03/21/2014,1336.0,50231.0,1330.2,1343.2,1329.0
1395619200000,03/24/2014,1311.1,43646.0,1310.3,1335.6,1308.4
1395705600000,03/25/2014,1311.4,42956.0,1309.2,1317.7,1305.9
1395792000000,03/26/2014,1303.4,49136.0,1312.0,1317.0,1299.4
1395878400000,03/27/2014,1294.8,127230.0,1305.2,1307.5,1289.7
1395964800000,03/28/2014,1294.3,161938.0,1292.3,1299.4,1286.1
1396224000000,03/31/2014,1283.8,126180.0,1295.0,1299.3,1282.7
1396310400000,04/01/2014,1280.0,102814.0,1284.6,1288.4,1277.4
1396396800000,04/02/2014,1290.8,117467.0,1279.6,1294.9,1278.9
1396483200000,04/03/2014,1284.6,95566.0,1290.4,1294.2,1281.9
1396569600000,04/04/2014,1303.5,127900.0,1286.6,1307.5,1284.4
1396828800000,04/07/2014,1298.3,72983.0,1304.0,1304.8,1295.8
1396915200000,04/08/2014,1309.1,111942.0,1296.8,1314.7,1296.8
1397001600000,04/09/2014,1305.9,120700.0,1308.5,1315.5,1301.1
1397088000000,04/10/2014,1320.5,118683.0,1311.9,1324.9,1311.0
1397174400000,04/11/2014,1319.0,84126.0,1318.1,1324.2,1314.0
1397433600000,04/14/2014,1327.5,94712.0,1321.0,1331.4,1318.7
1397520000000,04/15/2014,1300.3,176565.0,1290.5,1328.4,1284.4
1397606400000,04/16/2014,1303.5,110052.0,1303.2,1307.1,1293.5
1397692800000,04/17/2014,1293.9,91061.0,1302.1,1304.4,1292.8
1397779200000,04/18/2014,1293.9,,1293.9,1293.9,1293.9
1398038400000,04/21/2014,1288.5,97714.0,1294.9,1302.5,1281.8
1398124800000,04/22/2014,1281.1,111970.0,1290.3,1293.1,1275.8
1398211200000,04/23/2014,1284.6,94896.0,1284.0,1289.1,1280.8
1398297600000,04/24/2014,1290.6,181613.0,1283.9,1299.0,1268.4
1398384000000,04/25/2014,1300.8,103095.0,1293.8,1305.2,1290.4
1398643200000,04/28/2014,1299.0,95970.0,1303.2,1306.6,1292.1
1398729600000,04/29/2014,1296.3,98134.0,1296.0,1302.0,1286.1
1398816000000,04/30/2014,1295.9,135540.0,1295.6,1298.4,1284.9
1398902400000,05/01/2014,1283.4,110658.0,1291.9,1293.0,1277.3
1398988800000,05/02/2014,1302.9,165807.0,1284.7,1304.9,1272.0
1399248000000,05/05/2014,1309.3,111036.0,1300.9,1315.8,1299.7
1399334400000,05/06/2014,1308.6,100069.0,1309.7,1314.3,1304.4
1399420800000,05/07/2014,1288.9,167867.0,1307.9,1315.0,1286.6
1399507200000,05/08/2014,1287.7,113708.0,1289.8,1295.5,1284.8
1399593600000,05/09/2014,1287.6,103679.0,1289.6,1294.5,1285.5
1399852800000,05/12/2014,1295.8,126248.0,1289.8,1304.5,1277.7
1399939200000,05/13/2014,1294.8,117087.0,1296.0,1299.0,1289.1
1400025600000,05/14/2014,1305.9,113527.0,1293.9,1309.2,1291.6
1400112000000,05/15/2014,1293.6,142454.0,1305.5,1307.3,1290.9
1400198400000,05/16/2014,1293.4,103938.0,1296.4,1298.3,1287.7
1400457600000,05/19/2014,1293.8,104869.0,1293.0,1305.7,1289.5
1400544000000,05/20/2014,1294.6,123097.0,1293.0,1297.2,1286.0
1400630400000,05/21/2014,1288.1,123195.0,1294.4,1296.3,1282.9
1400716800000,05/22/2014,1295.2,18760.0,1292.1,1304.1,1290.5
1400803200000,05/23/2014,1291.9,77183.0,1294.4,1295.9,1286.7
1401062400000,05/26/2014,1291.9,,1291.9,1291.9,1291.9
1401148800000,05/27/2014,1265.7,88048.0,1293.5,1294.7,1263.4
1401235200000,05/28/2014,1259.7,124675.0,1264.0,1267.5,1256.1
1401321600000,05/29/2014,1257.1,133780.0,1259.2,1261.5,1251.4
1401408000000,05/30/2014,1246.0,127954.0,1255.9,1260.6,1242.2
1401667200000,06/02/2014,1244.0,87845.0,1250.5,1251.0,1241.1
1401753600000,06/03/2014,1244.5,85769.0,1244.1,1247.9,1240.2
1401840000000,06/04/2014,1244.3,72171.0,1244.9,1249.5,1242.8
1401926400000,06/05/2014,1253.3,119944.0,1244.3,1257.9,1241.2
1402012800000,06/06/2014,1252.5,109929.0,1253.7,1258.2,1245.7
1402272000000,06/09/2014,1253.9,51490.0,1253.0,1257.3,1251.6
1402358400000,06/10/2014,1260.1,100191.0,1252.7,1263.8,1250.1
1402444800000,06/11/2014,1261.2,73562.0,1260.3,1265.5,1257.9
1402531200000,06/12/2014,1274.0,114014.0,1261.1,1275.1,1260.0
1402617600000,06/13/2014,1274.1,81163.0,1273.4,1278.1,1270.9
1402876800000,06/16/2014,1275.3,94811.0,1276.8,1285.1,1270.5
1402963200000,06/17/2014,1272.0,108934.0,1271.8,1273.5,1258.0
1403049600000,06/18/2014,1272.7,85688.0,1272.1,1279.2,1266.5
1403136000000,06/19/2014,1314.1,224721.0,1278.2,1322.0,1276.2
1403222400000,06/20/2014,1316.6,152257.0,1320.3,1322.5,1307.1
1403481600000,06/23/2014,1318.4,99633.0,1314.9,1319.2,1310.4
1403568000000,06/24/2014,1321.3,113091.0,1318.1,1326.6,1314.5
1403654400000,06/25/2014,1322.6,128616.0,1318.9,1325.6,1305.4
